student_id,A_s,U,L,Q,lambda,path_kids,path_names
S0077,0.8570503184289094,31.22569994296275,-26.02569994296275,26.02569994396275,0.23828139219792704,17->16->12->6->1->4->3->9->2->5->10->13->15->7->11->8->14,集合与逻辑->复数->立体几何初步->函数概念与性质->一元函数导数及其应用->数列->三角函数->平面向量及其应用->平面解析几何->空间向量与立体几何->指数函数->幂函数->计数原理->概率->对数函数->统计->函数应用
S0078,0.7003985483207614,31.31512033441021,-26.91512033441021,26.91512033541021,0.2491259651550812,17->16->6->3->9->13->10->12->14->15->7->8->1->4->2->5->11,集合与逻辑->复数->函数概念与性质->三角函数->平面向量及其应用->幂函数->指数函数->立体几何初步->函数应用->计数原理->概率->统计->一元函数导数及其应用->数列->平面解析几何->空间向量与立体几何->对数函数
S0079,1.1360488558884496,31.088827404209944,-26.288827404209943,26.288827405209943,0.21216920524406474,17->16->15->12->6->3->7->8->13->11->9->2->4->1->5->14->10,集合与逻辑->复数->计数原理->立体几何初步->函数概念与性质->三角函数->概率->统计->幂函数->对数函数->平面向量及其应用->平面解析几何->数列->一元函数导数及其应用->空间向量与立体几何->函数应用->指数函数
S0080,0.5631739511276286,29.39776423012466,-24.59776423012466,24.59776423112466,0.26729334171065255,17->16->8->6->3->1->4->11->10->12->9->2->5->14->15->7->13,集合与逻辑->复数->统计->函数概念与性质->三角函数->一元函数导数及其应用->数列->对数函数->指数函数->立体几何初步->平面向量及其应用->平面解析几何->空间向量与立体几何->函数应用->计数原理->概率->幂函数
S0081,1.0646583991739815,28.650717806818456,-24.250717806818457,24.250717807818457,0.20035850117450796,17->16->8->12->15->7->6->11->3->9->4->1->2->5->10->14->13,集合与逻辑->复数->统计->立体几何初步->计数原理->概率->函数概念与性质->对数函数->三角函数->平面向量及其应用->数列->一元函数导数及其应用->平面解析几何->空间向量与立体几何->指数函数->函数应用->幂函数
S0082,1.4414314578240983,33.8917206193164,-28.691720619316403,28.691720620316403,0.1880601575777755,17->16->12->15->7->6->3->13->10->9->1->2->5->14->4->11->8,集合与逻辑->复数->立体几何初步->计数原理->概率->函数概念与性质->三角函数->幂函数->指数函数->平面向量及其应用->一元函数导数及其应用->平面解析几何->空间向量与立体几何->函数应用->数列->对数函数->统计
S0083,1.4846509621513957,35.414034614029646,-31.414034614029646,31.414034615029646,0.18098121880519558,17->16->12->6->3->10->14->9->5->2->1->4->8->11->15->7->13,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->指数函数->函数应用->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->统计->对数函数->计数原理->概率->幂函数
S0084,1.2015630318868231,32.64464688926471,-27.844646889264713,27.844646890264713,0.2118936951735045,17->16->12->6->4->1->3->15->10->7->14->9->11->8->2->5->13,集合与逻辑->复数->立体几何初步->函数概念与性质->数列->一元函数导数及其应用->三角函数->计数原理->指数函数->概率->函数应用->平面向量及其应用->对数函数->统计->平面解析几何->空间向量与立体几何->幂函数
S0085,1.3497131860958846,29.765709448301678,-25.765709448301678,25.765709449301678,0.17461643383297698,17->16->12->6->3->9->10->15->7->5->2->1->4->8->11->13->14,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->平面向量及其应用->指数函数->计数原理->概率->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->统计->对数函数->幂函数->函数应用
S0086,1.0636904599143602,32.00698861771963,-26.80698861771963,26.80698861871963,0.20884451666714532,17->16->12->8->6->11->10->14->15->7->1->4->3->9->2->5->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->对数函数->指数函数->函数应用->计数原理->概率->一元函数导数及其应用->数列->三角函数->平面向量及其应用->平面解析几何->空间向量与立体几何->幂函数
S0087,1.106216676624494,25.52433938848372,-20.324339388483722,20.324339389483722,0.18188995563488544,17->16->12->6->10->3->13->9->14->8->11->5->2->1->4->15->7,集合与逻辑->复数->立体几何初步->函数概念与性质->指数函数->三角函数->幂函数->平面向量及其应用->函数应用->统计->对数函数->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->计数原理->概率
S0088,1.0482698579468566,28.925643472075137,-24.125643472075136,24.125643473075137,0.19703362774027028,17->16->12->8->6->10->13->15->7->3->9->5->2->1->4->11->14,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->指数函数->幂函数->计数原理->概率->三角函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->对数函数->函数应用
S0089,0.8942384060054218,29.031771192803685,-25.031771192803685,25.031771193803685,0.21972889051597208,17->16->12->6->3->9->5->2->1->4->8->15->7->11->10->14->13,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->统计->计数原理->概率->对数函数->指数函数->函数应用->幂函数
S0090,0.597537764732839,28.305017124031103,-23.905017124031104,23.905017125031105,0.2372012000111981,17->16->12->8->6->3->10->9->5->2->1->4->13->15->7->11->14,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->指数函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->幂函数->计数原理->概率->对数函数->函数应用
S0091,0.6691698674365365,26.832851186374967,-22.432851186374968,22.43285118737497,0.2203622472771981,17->16->12->8->6->3->11->10->15->7->13->9->2->1->4->5->14,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->对数函数->指数函数->计数原理->概率->幂函数->平面向量及其应用->平面解析几何->一元函数导数及其应用->数列->空间向量与立体几何->函数应用
S0092,0.8102083049306034,27.58923240477961,-23.18923240477961,23.18923240577961,0.21511609335558482,17->16->12->8->6->3->10->9->5->2->4->1->11->15->7->14->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->指数函数->平面向量及其应用->空间向量与立体几何->平面解析几何->数列->一元函数导数及其应用->对数函数->计数原理->概率->函数应用->幂函数
S0093,0.7497294101716284,26.435649944568233,-22.035649944568235,22.035649945568235,0.20923129839972765,17->16->12->8->6->3->9->5->2->4->1->10->14->15->7->11->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->平面向量及其应用->空间向量与立体几何->平面解析几何->数列->一元函数导数及其应用->指数函数->函数应用->计数原理->概率->对数函数->幂函数
S0094,1.584955148724264,33.239713209525966,-28.839713209525968,28.839713210525968,0.15435175182486172,17->16->12->15->6->3->4->1->8->10->9->2->5->7->11->14->13,集合与逻辑->复数->立体几何初步->计数原理->函数概念与性质->三角函数->数列->一元函数导数及其应用->统计->指数函数->平面向量及其应用->平面解析几何->空间向量与立体几何->概率->对数函数->函数应用->幂函数
S0095,1.2165998387420935,29.98154565639049,-25.18154565639049,25.18154565739049,0.19692464273855737,17->16->12->8->6->3->4->1->11->14->15->7->10->9->2->5->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->数列->一元函数导数及其应用->对数函数->函数应用->计数原理->概率->指数函数->平面向量及其应用->平面解析几何->空间向量与立体几何->幂函数
S0096,0.5697779411411013,23.49966532929659,-18.69966532929659,18.69966533029659,0.21271624915919068,17->16->12->8->6->3->4->11->13->14->9->5->2->1->10->15->7,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->数列->对数函数->幂函数->函数应用->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->指数函数->计数原理->概率
S0097,1.267841718335833,29.203736453886844,-24.003736453886845,24.003736454886845,0.17916149065626297,17->16->8->15->7->6->3->13->10->14->12->9->2->5->1->4->11,集合与逻辑->复数->统计->计数原理->概率->函数概念与性质->三角函数->幂函数->指数函数->函数应用->立体几何初步->平面向量及其应用->平面解析几何->空间向量与立体几何->一元函数导数及其应用->数列->对数函数
S0098,1.173577512250902,28.264935421793165,-23.064935421793166,23.064935422793166,0.19068409389358884,17->16->8->6->3->4->1->13->12->15->7->11->14->9->5->2->10,集合与逻辑->复数->统计->函数概念与性质->三角函数->数列->一元函数导数及其应用->幂函数->立体几何初步->计数原理->概率->对数函数->函数应用->平面向量及其应用->空间向量与立体几何->平面解析几何->指数函数
S0099,1.0959210113790276,26.49065987589582,-21.69065987589582,21.69065987689582,0.18554182092652596,17->16->12->6->4->3->9->13->15->7->10->8->11->1->2->5->14,集合与逻辑->复数->立体几何初步->函数概念与性质->数列->三角函数->平面向量及其应用->幂函数->计数原理->概率->指数函数->统计->对数函数->一元函数导数及其应用->平面解析几何->空间向量与立体几何->函数应用
S0100,1.8034679635818731,32.666734002976625,-27.466734002976626,27.466734003976626,0.15296239835360692,17->16->12->8->6->3->4->1->11->10->14->13->9->2->5->15->7,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->数列->一元函数导数及其应用->对数函数->指数函数->函数应用->幂函数->平面向量及其应用->平面解析几何->空间向量与立体几何->计数原理->概率
S0101,0.7902801197573205,27.85466336711735,-23.85466336711735,23.85466336811735,0.20090201389572138,17->16->12->8->15->7->6->3->10->14->9->5->2->1->4->11->13,集合与逻辑->复数->立体几何初步->统计->计数原理->概率->函数概念与性质->三角函数->指数函数->函数应用->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->对数函数->幂函数
S0102,0.7741979282870309,31.732915246637575,-26.932915246637574,26.932915247637574,0.24000301850173805,17->16->12->6->3->10->11->8->13->9->5->2->1->4->14->15->7,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->指数函数->对数函数->统计->幂函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->函数应用->计数原理->概率
S0103,0.7607680185441812,31.27797589823263,-26.47797589823263,26.47797589923263,0.24999750296273812,17->16->6->3->13->11->8->10->15->7->14->12->9->2->1->4->5,集合与逻辑->复数->函数概念与性质->三角函数->幂函数->对数函数->统计->指数函数->计数原理->概率->函数应用->立体几何初步->平面向量及其应用->平面解析几何->一元函数导数及其应用->数列->空间向量与立体几何
S0104,1.3932466813834217,28.43476115879702,-23.63476115879702,23.63476115979702,0.1672303511162011,17->16->12->6->1->4->3->8->11->15->7->9->5->2->10->14->13,集合与逻辑->复数->立体几何初步->函数概念与性质->一元函数导数及其应用->数列->三角函数->统计->对数函数->计数原理->概率->平面向量及其应用->空间向量与立体几何->平面解析几何->指数函数->函数应用->幂函数
S0105,1.205827262631371,33.0289470718203,-27.028947071820298,27.028947072820298,0.20495944055994908,17->16->8->12->15->7->6->10->4->3->13->9->2->1->5->14->11,集合与逻辑->复数->统计->立体几何初步->计数原理->概率->函数概念与性质->指数函数->数列->三角函数->幂函数->平面向量及其应用->平面解析几何->一元函数导数及其应用->空间向量与立体几何->函数应用->对数函数
S0106,0.9433799314470696,35.62638202358142,-30.42638202358142,30.42638202458142,0.25451941663974453,17->16->12->8->6->3->1->13->15->7->11->14->9->5->2->4->10,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->一元函数导数及其应用->幂函数->计数原理->概率->对数函数->函数应用->平面向量及其应用->空间向量与立体几何->平面解析几何->数列->指数函数
S0107,1.211712410885584,36.10997711869837,-31.309977118698367,31.309977119698367,0.22432424433644627,17->16->15->12->8->6->3->1->7->11->13->10->9->2->4->5->14,集合与逻辑->复数->计数原理->立体几何初步->统计->函数概念与性质->三角函数->一元函数导数及其应用->概率->对数函数->幂函数->指数函数->平面向量及其应用->平面解析几何->数列->空间向量与立体几何->函数应用
S0108,0.8431932913915385,30.59664793919073,-26.196647939190733,26.196647940190733,0.23286306324906914,17->16->12->6->3->4->13->10->15->14->9->5->2->1->8->11->7,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->数列->幂函数->指数函数->计数原理->函数应用->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->统计->对数函数->概率
S0109,1.1396086904342189,32.762013322429546,-28.362013322429547,28.362013323429547,0.2065031041298395,17->16->12->6->3->11->8->10->9->2->4->1->5->15->7->14->13,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->对数函数->统计->指数函数->平面向量及其应用->平面解析几何->数列->一元函数导数及其应用->空间向量与立体几何->计数原理->概率->函数应用->幂函数
S0110,1.1041789145174916,27.49981841290618,-22.29981841290618,22.29981841390618,0.18597102439037783,17->16->8->12->6->3->1->4->11->10->14->15->7->9->2->5->13,集合与逻辑->复数->统计->立体几何初步->函数概念与性质->三角函数->一元函数导数及其应用->数列->对数函数->指数函数->函数应用->计数原理->概率->平面向量及其应用->平面解析几何->空间向量与立体几何->幂函数
S0111,0.7208595861978447,29.735832864246888,-25.33583286424689,25.33583286524689,0.2299946197370379,17->16->12->8->6->3->10->9->13->11->5->4->1->2->15->7->14,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->指数函数->平面向量及其应用->幂函数->对数函数->空间向量与立体几何->数列->一元函数导数及其应用->平面解析几何->计数原理->概率->函数应用
S0112,0.4215110034169185,23.40472848976928,-19.004728489769278,19.004728490769278,0.21988741125534395,17->16->12->8->6->3->10->9->13->4->1->2->5->15->7->11->14,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->指数函数->平面向量及其应用->幂函数->数列->一元函数导数及其应用->平面解析几何->空间向量与立体几何->计数原理->概率->对数函数->函数应用
S0113,0.6105192050121702,31.100735283053833,-26.300735283053832,26.300735284053832,0.25100006510623113,17->16->12->8->6->3->4->9->2->1->5->10->13->15->7->11->14,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->数列->平面向量及其应用->平面解析几何->一元函数导数及其应用->空间向量与立体几何->指数函数->幂函数->计数原理->概率->对数函数->函数应用
S0114,1.1894805582224242,31.163408286537006,-26.763408286537008,26.763408287537008,0.19765909529551948,17->16->12->6->3->10->13->9->5->2->1->4->14->15->7->8->11,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->指数函数->幂函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->函数应用->计数原理->概率->统计->对数函数
S0115,0.613723366113343,26.636831070337045,-21.836831070337045,21.836831071337045,0.23899771333710368,17->16->12->8->6->4->3->9->5->2->1->13->14->15->7->11->10,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->数列->三角函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->幂函数->函数应用->计数原理->概率->对数函数->指数函数
S0116,1.4729379528919482,28.811629492982885,-24.411629492982883,24.411629493982883,0.15352895008032846,17->16->12->6->3->9->10->13->15->7->4->5->1->2->8->11->14,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->平面向量及其应用->指数函数->幂函数->计数原理->概率->数列->空间向量与立体几何->一元函数导数及其应用->平面解析几何->统计->对数函数->函数应用
S0117,1.212481788251789,31.41682690857631,-27.41682690857631,27.41682690957631,0.21162244182911527,17->16->12->15->8->7->6->3->10->9->5->2->1->4->11->13->14,集合与逻辑->复数->立体几何初步->计数原理->统计->概率->函数概念与性质->三角函数->指数函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->对数函数->幂函数->函数应用
S0118,0.8250618558866732,29.35508117555555,-24.55508117555555,24.55508117655555,0.2092477818365575,17->16->8->12->6->3->11->9->13->14->10->2->1->4->5->15->7,集合与逻辑->复数->统计->立体几何初步->函数概念与性质->三角函数->对数函数->平面向量及其应用->幂函数->函数应用->指数函数->平面解析几何->一元函数导数及其应用->数列->空间向量与立体几何->计数原理->概率
S0119,0.6061359902957857,25.56640546847451,-20.76640546847451,20.76640546947451,0.22079938046409425,17->16->12->8->6->1->3->9->2->4->5->10->14->15->7->11->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->一元函数导数及其应用->三角函数->平面向量及其应用->平面解析几何->数列->空间向量与立体几何->指数函数->函数应用->计数原理->概率->对数函数->幂函数
S0120,0.7565450843020984,31.376551812197807,-26.176551812197808,26.176551813197808,0.24572523044816538,17->16->6->3->4->10->12->14->13->9->2->1->8->5->15->7->11,集合与逻辑->复数->函数概念与性质->三角函数->数列->指数函数->立体几何初步->函数应用->幂函数->平面向量及其应用->平面解析几何->一元函数导数及其应用->统计->空间向量与立体几何->计数原理->概率->对数函数
S0121,0.8928730988606411,28.863171652378604,-24.063171652378603,24.063171653378603,0.21689732250886545,17->16->12->8->15->7->6->1->4->3->9->2->5->11->10->14->13,集合与逻辑->复数->立体几何初步->统计->计数原理->概率->函数概念与性质->一元函数导数及其应用->数列->三角函数->平面向量及其应用->平面解析几何->空间向量与立体几何->对数函数->指数函数->函数应用->幂函数
S0122,1.1874435260862626,30.443731207383642,-25.243731207383643,25.243731208383643,0.20099245533129748,17->16->12->8->6->3->1->4->13->10->14->9->2->5->15->7->11,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->一元函数导数及其应用->数列->幂函数->指数函数->函数应用->平面向量及其应用->平面解析几何->空间向量与立体几何->计数原理->概率->对数函数
S0123,1.1843591831370002,34.21841003711293,-29.018410037112933,29.018410038112933,0.2006681184170056,17->16->15->7->8->6->3->11->1->10->12->14->13->9->5->2->4,集合与逻辑->复数->计数原理->概率->统计->函数概念与性质->三角函数->对数函数->一元函数导数及其应用->指数函数->立体几何初步->函数应用->幂函数->平面向量及其应用->空间向量与立体几何->平面解析几何->数列
S0124,1.4782047606891924,29.22021195130555,-24.820211951305552,24.820211952305552,0.1600072305043551,17->16->12->6->3->9->5->15->7->8->2->1->4->11->14->10->13,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->平面向量及其应用->空间向量与立体几何->计数原理->概率->统计->平面解析几何->一元函数导数及其应用->数列->对数函数->函数应用->指数函数->幂函数
S0125,0.9582129447701992,33.28976216746043,-28.48976216746043,28.48976216846043,0.22483080733913616,17->16->6->3->9->13->12->5->2->1->4->14->10->11->15->7->8,集合与逻辑->复数->函数概念与性质->三角函数->平面向量及其应用->幂函数->立体几何初步->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->函数应用->指数函数->对数函数->计数原理->概率->统计
S0126,0.8394308546043378,31.42995945431743,-26.62995945431743,26.62995945531743,0.24748179111463353,17->16->8->6->3->1->4->10->12->14->15->7->11->9->2->5->13,集合与逻辑->复数->统计->函数概念与性质->三角函数->一元函数导数及其应用->数列->指数函数->立体几何初步->函数应用->计数原理->概率->对数函数->平面向量及其应用->平面解析几何->空间向量与立体几何->幂函数
S0127,0.9530129726683076,34.566886353136326,-30.166886353136327,30.166886354136327,0.2297573088888341,17->16->12->15->7->8->6->3->13->11->10->14->9->2->1->4->5,集合与逻辑->复数->立体几何初步->计数原理->概率->统计->函数概念与性质->三角函数->幂函数->对数函数->指数函数->函数应用->平面向量及其应用->平面解析几何->一元函数导数及其应用->数列->空间向量与立体几何
S0128,0.760596908894798,28.670538690857313,-23.470538690857314,23.470538691857314,0.2321936590493739,17->16->6->3->14->9->10->13->8->11->4->2->1->15->7->12->5,集合与逻辑->复数->函数概念与性质->三角函数->函数应用->平面向量及其应用->指数函数->幂函数->统计->对数函数->数列->平面解析几何->一元函数导数及其应用->计数原理->概率->立体几何初步->空间向量与立体几何
S0129,0.7439387765792789,31.182978891263637,-27.182978891263637,27.182978892263638,0.24229087226961002,17->16->12->8->6->3->9->2->1->4->5->10->14->15->7->11->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->平面向量及其应用->平面解析几何->一元函数导数及其应用->数列->空间向量与立体几何->指数函数->函数应用->计数原理->概率->对数函数->幂函数
S0130,0.829997201219071,28.9238269396906,-24.1238269396906,24.1238269406906,0.22044090046696813,17->16->12->6->1->3->8->10->14->9->5->2->4->15->7->11->13,集合与逻辑->复数->立体几何初步->函数概念与性质->一元函数导数及其应用->三角函数->统计->指数函数->函数应用->平面向量及其应用->空间向量与立体几何->平面解析几何->数列->计数原理->概率->对数函数->幂函数
S0131,1.0070905334162992,31.19370661774338,-26.39370661774338,26.39370661874338,0.21582496593400508,17->16->12->8->6->3->11->14->9->2->5->4->1->10->15->7->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->对数函数->函数应用->平面向量及其应用->平面解析几何->空间向量与立体几何->数列->一元函数导数及其应用->指数函数->计数原理->概率->幂函数
S0132,0.782931031429999,29.66496411380652,-24.064964113806518,24.064964114806518,0.22335848505233546,17->16->12->15->7->8->6->13->10->14->4->1->3->9->2->5->11,集合与逻辑->复数->立体几何初步->计数原理->概率->统计->函数概念与性质->幂函数->指数函数->函数应用->数列->一元函数导数及其应用->三角函数->平面向量及其应用->平面解析几何->空间向量与立体几何->对数函数
S0133,1.218411413676428,30.745621657110462,-25.94562165711046,25.94562165811046,0.20162403168334053,17->16->12->6->3->13->9->5->2->1->4->10->11->8->15->7->14,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->幂函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->指数函数->对数函数->统计->计数原理->概率->函数应用
S0134,0.8684203496850287,32.71883197125281,-27.518831971252812,27.518831972252812,0.23458534838601203,17->16->8->6->3->10->13->15->7->9->2->1->4->11->14->12->5,集合与逻辑->复数->统计->函数概念与性质->三角函数->指数函数->幂函数->计数原理->概率->平面向量及其应用->平面解析几何->一元函数导数及其应用->数列->对数函数->函数应用->立体几何初步->空间向量与立体几何
S0135,1.054764039858106,37.95780435246117,-33.15780435246117,33.15780435346117,0.2351756815737141,17->16->12->15->7->8->6->3->1->4->13->10->14->9->2->5->11,集合与逻辑->复数->立体几何初步->计数原理->概率->统计->函数概念与性质->三角函数->一元函数导数及其应用->数列->幂函数->指数函数->函数应用->平面向量及其应用->平面解析几何->空间向量与立体几何->对数函数
S0136,1.3622581785313113,37.70126021688379,-32.901260216883784,32.90126021788378,0.2166628060493092,17->16->12->15->7->6->3->11->10->13->9->2->5->4->1->8->14,集合与逻辑->复数->立体几何初步->计数原理->概率->函数概念与性质->三角函数->对数函数->指数函数->幂函数->平面向量及其应用->平面解析几何->空间向量与立体几何->数列->一元函数导数及其应用->统计->函数应用
S0137,1.3060716341505525,31.30811086088216,-26.50811086088216,26.50811086188216,0.17792763747977253,17->16->8->12->15->6->3->1->4->11->10->14->9->2->5->7->13,集合与逻辑->复数->统计->立体几何初步->计数原理->函数概念与性质->三角函数->一元函数导数及其应用->数列->对数函数->指数函数->函数应用->平面向量及其应用->平面解析几何->空间向量与立体几何->概率->幂函数
S0138,1.418863761089648,41.34956685326077,-36.54956685326077,36.54956685426077,0.2353268692458885,17->16->12->6->3->4->9->8->2->1->5->11->15->13->7->10->14,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->数列->平面向量及其应用->统计->平面解析几何->一元函数导数及其应用->空间向量与立体几何->对数函数->计数原理->幂函数->概率->指数函数->函数应用
S0139,0.8946060652351582,27.915266605139866,-22.715266605139867,22.715266606139867,0.19659884702989594,17->12->6->1->3->9->10->8->14->11->5->4->2->15->7->13->16,集合与逻辑->立体几何初步->函数概念与性质->一元函数导数及其应用->三角函数->平面向量及其应用->指数函数->统计->函数应用->对数函数->空间向量与立体几何->数列->平面解析几何->计数原理->概率->幂函数->复数
S0140,1.0081456168786675,36.102975021617276,-31.302975021617275,31.302975022617275,0.2469360629231001,17->16->12->6->3->13->10->9->2->4->1->5->11->14->15->7->8,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->幂函数->指数函数->平面向量及其应用->平面解析几何->数列->一元函数导数及其应用->空间向量与立体几何->对数函数->函数应用->计数原理->概率->统计
S0141,0.7318154696821418,25.409597620483027,-21.409597620483027,21.409597621483027,0.20962170945556513,17->16->12->15->7->8->6->3->11->9->5->2->1->4->10->13->14,集合与逻辑->复数->立体几何初步->计数原理->概率->统计->函数概念与性质->三角函数->对数函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->指数函数->幂函数->函数应用
S0142,1.07441833636656,33.11740192190568,-27.917401921905682,27.917401922905682,0.2035448293724622,17->16->12->8->6->3->1->11->14->13->10->9->4->2->5->15->7,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->一元函数导数及其应用->对数函数->函数应用->幂函数->指数函数->平面向量及其应用->数列->平面解析几何->空间向量与立体几何->计数原理->概率
S0143,0.9828761699359172,35.79970225514787,-30.99970225514787,30.99970225614787,0.2439973012995052,17->16->12->8->6->3->1->4->9->2->5->11->14->15->7->10->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->一元函数导数及其应用->数列->平面向量及其应用->平面解析几何->空间向量与立体几何->对数函数->函数应用->计数原理->概率->指数函数->幂函数
S0144,0.9685734871968036,35.56871092658064,-30.768710926580642,30.768710927580642,0.2402453694599204,17->16->6->3->13->10->12->9->2->1->4->8->15->7->11->5->14,集合与逻辑->复数->函数概念与性质->三角函数->幂函数->指数函数->立体几何初步->平面向量及其应用->平面解析几何->一元函数导数及其应用->数列->统计->计数原理->概率->对数函数->空间向量与立体几何->函数应用
S0145,1.2566318816750108,28.690743540342933,-23.890743540342932,23.890743541342932,0.17707439028389538,17->16->12->8->15->7->6->4->1->3->9->5->2->11->14->10->13,集合与逻辑->复数->立体几何初步->统计->计数原理->概率->函数概念与性质->数列->一元函数导数及其应用->三角函数->平面向量及其应用->空间向量与立体几何->平面解析几何->对数函数->函数应用->指数函数->幂函数
S0146,1.786654321356295,30.937196755659695,-26.937196755659695,26.937196756659695,0.13627080609338965,17->16->6->3->11->13->15->12->9->5->2->1->4->7->8->10->14,集合与逻辑->复数->函数概念与性质->三角函数->对数函数->幂函数->计数原理->立体几何初步->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->概率->统计->指数函数->函数应用
S0147,0.9349242466860604,26.665349410112526,-21.865349410112525,21.865349411112526,0.20206197540208354,17->16->6->4->3->10->13->15->7->11->9->12->1->2->5->8->14,集合与逻辑->复数->函数概念与性质->数列->三角函数->指数函数->幂函数->计数原理->概率->对数函数->平面向量及其应用->立体几何初步->一元函数导数及其应用->平面解析几何->空间向量与立体几何->统计->函数应用
S0148,0.8232847252411751,27.682494397263046,-23.282494397263044,23.282494398263044,0.20920522844129635,17->16->6->3->4->9->10->13->14->15->12->5->2->1->11->8->7,集合与逻辑->复数->函数概念与性质->三角函数->数列->平面向量及其应用->指数函数->幂函数->函数应用->计数原理->立体几何初步->空间向量与立体几何->平面解析几何->一元函数导数及其应用->对数函数->统计->概率
S0149,1.0227379110593542,33.71019122467076,-28.910191224670758,28.910191225670758,0.23978665937498045,17->16->12->15->7->6->3->4->1->8->13->14->10->9->2->5->11,集合与逻辑->复数->立体几何初步->计数原理->概率->函数概念与性质->三角函数->数列->一元函数导数及其应用->统计->幂函数->函数应用->指数函数->平面向量及其应用->平面解析几何->空间向量与立体几何->对数函数
S0150,0.8815321131584645,29.837267313266747,-24.637267313266747,24.637267314266747,0.23228125985741344,17->16->12->8->6->3->1->15->10->7->14->9->13->5->4->2->11,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->一元函数导数及其应用->计数原理->指数函数->概率->函数应用->平面向量及其应用->幂函数->空间向量与立体几何->数列->平面解析几何->对数函数
S0151,0.8901193911530677,32.02214904770472,-27.622149047704724,27.622149048704724,0.25064659273618095,17->16->12->6->3->9->13->8->5->1->2->4->15->10->7->11->14,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->平面向量及其应用->幂函数->统计->空间向量与立体几何->一元函数导数及其应用->平面解析几何->数列->计数原理->指数函数->概率->对数函数->函数应用
S0152,1.1581642512979804,29.72051697115763,-25.32051697115763,25.32051697215763,0.18564242178479967,17->16->12->15->7->6->3->10->11->13->9->14->4->1->2->5->8,集合与逻辑->复数->立体几何初步->计数原理->概率->函数概念与性质->三角函数->指数函数->对数函数->幂函数->平面向量及其应用->函数应用->数列->一元函数导数及其应用->平面解析几何->空间向量与立体几何->统计
